id,area,rt,mz_range:min,mz_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,rt_range:min,rt_range:max,mz,intensity_range:min,intensity_range:max,height,compound_db_identity:compound_db_identity,compound_db_identity:compound_name,compound_db_identity:compound_annotation_score,compound_db_identity:mol_formula,compound_db_identity:adduct,compound_db_identity:precursor_mz,compound_db_identity:mz_diff_ppm,compound_db_identity:neutral_mass,compound_db_identity:rt,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:area,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:fragment_scans,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_ms2_apex_distance,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:fwhm,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:feature_state,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:intensity_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:intensity_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:asymmetry_factor,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:tailing_factor,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:height,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:area,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:fragment_scans,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_ms2_apex_distance,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:fwhm,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:feature_state,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:intensity_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:intensity_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:asymmetry_factor,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:tailing_factor,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:height,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:area,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:fragment_scans,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_ms2_apex_distance,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:fwhm,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:feature_state,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:intensity_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:intensity_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:asymmetry_factor,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:tailing_factor,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:height
3111,4.838E3,4.242,179.03476,179.03522,1,1,3,0,0.98,0.19,0.00003,0.006,4.164,4.319,179.03501,8.27E3,6.868E4,6.868E4,,,,,,,,,,3.878E3,4.251,179.03485,179.0351,,,0.064,4.2,4.308,DETECTED,179.03501,8.27E3,6.331E4,1.122,1.061,6.331E4,3.548E3,4.24,179.03485,179.0351,,,0.074,4.212,4.292,DETECTED,179.03496,1.615E4,6.14E4,1.818,1.409,6.14E4,4.838E3,4.235,179.03476,179.03522,1,0.019,0.055,4.164,4.319,DETECTED,179.03506,8.807E3,6.868E4,1.059,1.096,6.868E4
3543,7.107E5,4.432,137.02423,137.02451,216,1,3,1,0.99,0.1,0.00001,0.005,4.162,5.061,137.02442,2.851E4,9.906E6,9.906E6,3-Hydroxybenzoic Acid: [M-H]-: 0.611,3-Hydroxybenzoic Acid,0.61,C7H6O3,[M-H]-,137.02442,-0.01,138.03169,4.51,7.107E5,4.44,137.02423,137.02449,73,-0.062,0.05,4.162,5.061,DETECTED,137.02443,3.095E4,9.906E6,1.912,2.094,9.906E6,6.424E5,4.43,137.02423,137.02455,71,-0.053,0.048,4.298,5.045,DETECTED,137.0244,2.999E4,9.125E6,2.186,2.462,9.125E6,7.013E5,4.427,137.02423,137.02451,72,-0.056,0.049,4.264,5.033,DETECTED,137.02443,2.851E4,9.883E6,1.723,2.517,9.883E6
3712,6.286E5,4.489,179.03474,179.03522,122,1,3,0,0.99,0.07,0.00001,0.005,4.41,4.93,179.03502,9.421E3,9.643E6,9.643E6,Caffeic Acid: [M-H]-: 0.725,Caffeic Acid,0.73,C9H8O4,[M-H]-,179.03498,0.2,180.04226,4.54,5.386E5,4.496,179.03484,179.03525,40,-0.043,0.05,4.41,4.913,DETECTED,179.03502,9.421E3,8.437E6,2.027,2.268,8.437E6,5.807E5,4.487,179.03482,179.03529,41,-0.043,0.047,4.43,4.878,DETECTED,179.035,1.004E4,9.279E6,2.331,2.353,9.279E6,6.286E5,4.484,179.03474,179.03522,41,-0.043,0.05,4.415,4.93,DETECTED,179.03504,9.558E3,9.643E6,1.866,2.097,9.643E6
3821,6.61E4,4.537,151.03995,151.04025,36,1,3,0,0.98,0.08,0.00001,0.009,4.428,4.975,151.04007,7.589E3,9.093E5,9.093E5,3-Hydroxyphenylacetic Acid: [M-H]-: 0.636,3-Hydroxyphenylacetic Acid,0.64,C8H8O3,[M-H]-,151.04007,-0,152.04734,4.61,6.61E4,4.55,151.03983,151.04022,15,-0.034,0.048,4.428,4.975,DETECTED,151.04007,1.19E4,9.093E5,1.779,2.523,9.093E5,4.369E4,4.536,151.03989,151.04033,11,-0.026,0.046,4.47,4.833,DETECTED,151.04005,8.344E3,6.771E5,2.222,2.558,6.771E5,4.069E4,4.525,151.03995,151.04025,10,-0.023,0.05,4.476,4.769,DETECTED,151.04008,7.589E3,6.12E5,2.593,2.786,6.12E5
3999,6.874E4,4.611,577.13391,577.13641,44,1,3,0,0.99,0.05,0.00003,0.008,4.548,4.806,577.13561,7.192E3,1.158E6,1.158E6,Procyanidin B2: [M-H]-: 0.828,Procyanidin B2,0.83,C30H26O12,[M-H]-,577.13515,0.79,578.14243,4.63,4.459E4,4.623,577.13428,577.13599,13,-0.037,0.046,4.57,4.805,DETECTED,577.13565,1.073E4,7.526E5,1.46,1.834,7.526E5,5.34E4,4.606,577.13416,577.13641,14,-0.029,0.046,4.558,4.8,DETECTED,577.13557,1.148E4,8.906E5,2.086,1.91,8.906E5,6.874E4,4.605,577.13391,577.13641,17,-0.039,0.046,4.548,4.806,DETECTED,577.13561,7.192E3,1.158E6,1.486,1.965,1.158E6
4518,8.697E4,4.856,289.07138,289.07217,82,1,3,0,0.99,0.07,0.00002,0.006,4.806,5.061,289.07178,1.066E4,1.781E6,1.781E6,(-)-Epicatechin: [M-H]-: 0.823,(-)-Epicatechin,0.82,C15H14O6,[M-H]-,289.07176,0.06,290.07904,4.89,6.721E4,4.865,289.0715,289.07211,25,-0.026,0.035,4.824,5.052,DETECTED,289.07178,1.126E4,1.5E6,1.549,1.696,1.5E6,7.723E4,4.854,289.07111,289.07227,29,-0.029,0.035,4.812,5.058,DETECTED,289.07175,1.379E4,1.718E6,1.529,1.917,1.718E6,8.697E4,4.849,289.07138,289.07217,28,-0.025,0.038,4.806,5.061,DETECTED,289.07181,1.066E4,1.781E6,1.851,2.066,1.781E6
4556,5.127E3,4.873,167.03479,167.03542,10,1,3,0,0.98,0.14,0.00002,0.006,4.828,4.956,167.03499,1.012E4,1.102E5,1.102E5,,,,,,,,,,4.779E3,4.877,167.03491,167.03564,2,0.008,0.049,4.845,4.956,DETECTED,167.03501,1.012E4,8.803E4,2.237,1.752,8.803E4,5.067E3,4.878,167.03484,167.0351,4,-0.01,0.047,4.839,4.924,DETECTED,167.03496,1.202E4,1.027E5,1.158,1.079,1.027E5,5.127E3,4.864,167.03479,167.03542,4,-0.001,0.04,4.828,4.914,DETECTED,167.035,1.391E4,1.102E5,1.389,1.194,1.102E5
5110,5.466E4,5.089,181.05054,181.05103,69,1,3,0,0.98,0.12,0.00002,0.006,5.033,5.331,181.05069,8.682E3,1.019E6,1.019E6,,,,,,,,,,4.922E4,5.098,181.05046,181.0509,23,-0.033,0.044,5.052,5.331,DETECTED,181.0507,1.018E4,8.403E5,6.648,2.161,8.403E5,4.895E4,5.089,181.05051,181.05086,21,-0.028,0.039,5.04,5.311,DETECTED,181.05066,9.555E3,8.957E5,2.167,2.389,8.957E5,5.466E4,5.08,181.05054,181.05103,25,-0.028,0.039,5.033,5.33,DETECTED,181.05071,8.682E3,1.019E6,2.535,2.275,1.019E6
5225,2.444E4,5.122,121.02937,121.02962,9,0.33,1,0,1,0,0,0,5.057,5.373,121.02951,4.047E4,1.546E5,1.546E5,,,,,,,,,,2.444E4,5.089,121.02949,121.02956,,,0.245,5.085,5.255,ESTIMATED,121.02953,1.13E5,1.546E5,41.719,21.359,1.546E5,9.881E3,5.121,121.02943,121.02956,,,0.14,5.062,5.147,ESTIMATED,121.02949,1.016E5,1.387E5,0.44,0.72,1.387E5,1.997E4,5.155,121.02937,121.02962,9,-0.04,0.336,5.057,5.373,DETECTED,121.02951,4.047E4,7.649E4,2.227,1.614,7.649E4
5236,4.563E4,5.158,123.04505,123.04533,46,1,3,0,0.98,0.08,0.00001,0.008,5.094,5.444,123.04519,9.617E3,6.466E5,6.466E5,4-Methylcatechol: [M-H]-: 0.565,4-Methylcatechol,0.56,C7H8O2,[M-H]-,123.04515,0.27,124.05243,5.24,4.563E4,5.171,123.04506,123.04543,15,-0.036,0.052,5.11,5.44,DETECTED,123.0452,1.331E4,6.466E5,1.857,2.018,6.466E5,3.368E4,5.155,123.04501,123.04529,13,-0.027,0.051,5.097,5.399,DETECTED,123.04517,1.112E4,4.978E5,2.186,2.274,4.978E5,3.435E4,5.149,123.04505,123.04533,18,-0.032,0.059,5.094,5.444,DETECTED,123.04519,9.617E3,4.44E5,2.368,1.426,4.44E5
5293,8.973E3,5.19,429.08163,429.08353,16,1,3,0,0.99,0.08,0.00003,0.001,5.163,5.29,429.08279,7.803E3,2.214E5,2.214E5,Daidzein-7-B-D-Glucuronide: [M-H]-: 0.884,Daidzein-7-B-D-Glucuronide,0.88,C21H18O10,[M-H]-,429.08272,0.16,430.09,5.21,7.232E3,5.191,429.08218,429.08322,4,-0.004,0.04,5.163,5.29,DETECTED,429.08284,7.803E3,1.643E5,1.942,2.32,1.643E5,7.245E3,5.189,429.08157,429.08325,5,-0.001,0.033,5.164,5.266,DETECTED,429.08274,9.906E3,1.871E5,2.231,10.37,1.871E5,8.973E3,5.19,429.08163,429.08353,7,-0.007,0.041,5.164,5.272,DETECTED,429.08279,1.154E4,2.214E5,1.737,1.919,2.214E5
5473,7.581E4,5.273,197.0452,197.04567,54,1,3,0,0.98,0.13,0.00003,0.006,5.221,5.531,197.04553,9.34E3,1.451E6,1.451E6,Ethyl Gallate: [M-H]-: 0.755,Ethyl Gallate,0.75,C9H10O5,[M-H]-,197.04555,-0.08,198.05282,5.32,7.054E4,5.281,197.04535,197.04573,16,-0.027,0.038,5.234,5.531,DETECTED,197.04557,1.092E4,1.351E6,1.816,2.439,1.351E6,7.365E4,5.272,197.04529,197.0457,17,-0.028,0.037,5.23,5.525,DETECTED,197.04549,9.569E3,1.451E6,1.87,2.066,1.451E6,7.581E4,5.265,197.0452,197.04567,21,-0.028,0.039,5.221,5.522,DETECTED,197.04553,9.34E3,1.406E6,1.968,2.104,1.406E6
5534,3.527E4,5.302,167.03482,167.0356,32,1,3,0,0.98,0.15,0.00003,0.005,5.251,5.581,167.03498,5.05E3,5.935E5,5.935E5,,,,,,,,,,3.403E4,5.309,167.03477,167.03568,10,-0.021,0.042,5.269,5.581,DETECTED,167.035,5.05E3,5.615E5,2.333,2.98,5.615E5,3.372E4,5.3,167.03479,167.03537,9,-0.021,0.043,5.251,5.517,DETECTED,167.03495,7.101E3,5.353E5,3.556,2.565,5.353E5,3.527E4,5.295,167.03482,167.0356,13,-0.025,0.042,5.251,5.501,DETECTED,167.035,1.549E4,5.935E5,3.314,2.602,5.935E5
5585,9.074E4,5.325,163.03993,163.04024,70,1,3,0,0.99,0.07,0.00001,0.004,5.272,5.657,163.04011,3.434E3,1.628E6,1.628E6,P-Coumaric Acid: [M-H]-: 0.751,P-Coumaric Acid,0.75,C9H8O3,[M-H]-,163.04007,0.24,164.04734,5.37,9.074E4,5.331,163.04001,163.04031,22,-0.023,0.048,5.281,5.657,DETECTED,163.04012,3.434E3,1.484E6,2.657,2.985,1.484E6,8.07E4,5.322,163.03998,163.04033,20,-0.023,0.044,5.272,5.629,DETECTED,163.04009,9.398E3,1.369E6,2.27,2.491,1.369E6,8.797E4,5.321,163.03993,163.04024,28,-0.03,0.041,5.272,5.624,DETECTED,163.04011,1.158E4,1.628E6,1.768,1.937,1.628E6
